Customer_Age,Gender,Education_Level,Marital_Status,Income_Category,Card_Category,Credit_Limit
49,M,Unknown,Married,$120K +,Blue,19763.0
56,M,Graduate,Married,$120K +,Blue,15769.0
49,F,Graduate,Unknown,Less than $40K,Blue,3298.0
49,F,Graduate,Single,Less than $40K,Blue,2802.0
56,M,Uneducated,Married,$40K - $60K,Blue,4458.0
44,F,Graduate,Married,Unknown,Blue,6273.0
42,M,High School,Single,$60K - $80K,Blue,3336.0
55,M,Unknown,Married,$80K - $120K,Blue,3436.0
48,M,Graduate,Married,$60K - $80K,Silver,34516.0
39,M,High School,Divorced,$60K - $80K,Blue,5926.0
44,M,Post-Graduate,Single,$120K +,Blue,23957.0
53,M,High School,Single,$120K +,Blue,14734.0
51,M,Uneducated,Single,$80K - $120K,Silver,34516.0
57,M,College,Married,$60K - $80K,Blue,6584.0
44,F,Uneducated,Single,Less than $40K,Blue,2084.0
49,M,Graduate,Married,$60K - $80K,Blue,1687.0
50,M,Doctorate,Married,$80K - $120K,Blue,25300.0
51,M,Graduate,Single,$120K +,Blue,34516.0
55,F,Graduate,Married,Less than $40K,Blue,2216.0
54,M,Graduate,Unknown,$60K - $80K,Blue,2910.0
42,M,Uneducated,Married,$80K - $120K,Blue,22913.0
44,M,College,Single,$60K - $80K,Blue,24312.0
53,M,Graduate,Single,$80K - $120K,Blue,5272.0
44,F,Graduate,Single,Less than $40K,Blue,7000.0
37,F,Uneducated,Single,Less than $40K,Blue,7038.0
49,M,Graduate,Divorced,$60K - $80K,Blue,2536.0
47,M,Graduate,Married,$80K - $120K,Blue,28904.0
47,M,Graduate,Married,$60K - $80K,Blue,8567.0
44,M,Unknown,Unknown,$120K +,Blue,34516.0
55,F,Unknown,Married,$40K - $60K,Blue,2158.0
59,F,Graduate,Married,Unknown,Blue,10133.0
53,M,Graduate,Divorced,$80K - $120K,Blue,34516.0
52,M,Graduate,Married,$60K - $80K,Blue,3085.0
53,M,High School,Single,$120K +,Blue,19040.0
43,F,Uneducated,Single,Less than $40K,Blue,4026.0
44,M,High School,Single,$60K - $80K,Blue,12756.0
57,M,Unknown,Married,$120K +,Blue,5266.0
51,F,High School,Single,Less than $40K,Blue,9930.0
49,M,High School,Single,$80K - $120K,Blue,31302.0
45,M,Graduate,Single,$40K - $60K,Blue,6576.0
53,M,Graduate,Single,$80K - $120K,Blue,2664.0
45,F,Unknown,Married,Unknown,Blue,2535.0
64,M,Graduate,Married,Less than $40K,Blue,1709.0
45,M,Graduate,Married,$40K - $60K,Blue,3454.0
53,M,Doctorate,Married,$40K - $60K,Blue,3789.0
56,M,College,Married,$120K +,Blue,9689.0
47,M,Unknown,Married,$80K - $120K,Blue,5449.0
49,F,College,Single,Unknown,Blue,23032.0
41,F,Unknown,Married,Unknown,Silver,34516.0
53,M,Graduate,Married,$120K +,Blue,2940.0
44,F,Graduate,Single,Less than $40K,Blue,3031.0
44,M,High School,Unknown,$60K - $80K,Blue,1862.0
43,F,Post-Graduate,Married,Less than $40K,Blue,8358.0
53,M,Post-Graduate,Single,$120K +,Blue,34516.0
44,M,Uneducated,Married,$60K - $80K,Blue,14450.0
62,F,Unknown,Married,Less than $40K,Blue,1438.3
54,M,Unknown,Divorced,$120K +,Blue,33791.0
57,M,Graduate,Married,$60K - $80K,Blue,8466.0
42,M,Unknown,Married,$60K - $80K,Blue,15088.0
42,M,High School,Divorced,$60K - $80K,Blue,3263.0
54,F,Uneducated,Married,Less than $40K,Blue,1494.0
48,M,Graduate,Single,$80K - $120K,Blue,13551.0
49,M,Graduate,Single,$80K - $120K,Blue,18886.0
52,M,High School,Unknown,$80K - $120K,Blue,11976.0
50,M,High School,Single,$80K - $120K,Blue,9964.0
49,M,Doctorate,Married,$60K - $80K,Blue,24159.0
53,F,High School,Married,Less than $40K,Blue,5362.0
50,M,Graduate,Single,$120K +,Blue,34516.0
55,F,Doctorate,Married,Less than $40K,Blue,3174.0
53,M,High School,Married,$80K - $120K,Blue,12262.0
47,F,High School,Single,$40K - $60K,Blue,3788.0
55,M,College,Single,$120K +,Silver,34516.0
47,M,Graduate,Single,$60K - $80K,Blue,2926.0
58,M,Graduate,Single,$120K +,Blue,32090.0
53,M,Graduate,Married,$80K - $120K,Blue,11669.0
52,M,High School,Single,$40K - $60K,Blue,13532.0
50,F,Uneducated,Unknown,Less than $40K,Silver,11888.0
42,F,Graduate,Married,Less than $40K,Blue,2393.0
43,M,Unknown,Married,$40K - $60K,Blue,6111.0
57,M,Graduate,Married,$80K - $120K,Blue,19270.0
52,M,Graduate,Married,$80K - $120K,Blue,3710.0
47,M,Doctorate,Single,Less than $40K,Blue,3235.0
44,F,Graduate,Single,$40K - $60K,Blue,11749.0
53,M,High School,Divorced,$60K - $80K,Blue,7753.0
45,M,College,Divorced,$60K - $80K,Blue,10408.0
63,F,College,Married,Unknown,Blue,3967.0
39,F,Post-Graduate,Single,Less than $40K,Blue,6205.0
48,F,High School,Married,Less than $40K,Blue,8025.0
51,M,Unknown,Single,$120K +,Blue,9036.0
54,M,Graduate,Married,$80K - $120K,Blue,14926.0
59,F,Graduate,Single,Less than $40K,Blue,6335.0
59,M,College,Single,$60K - $80K,Blue,14979.0
48,F,Uneducated,Married,Less than $40K,Blue,2732.0
41,F,Graduate,Single,Less than $40K,Blue,2250.0
55,M,Graduate,Married,$120K +,Blue,10916.0
47,F,Graduate,Married,Unknown,Blue,5349.0
41,M,High School,Married,$80K - $120K,Blue,9366.0
40,M,High School,Single,$80K - $120K,Blue,21617.0
68,M,Graduate,Married,Unknown,Blue,13860.0
50,F,Graduate,Single,$40K - $60K,Silver,18386.0
47,M,Uneducated,Single,$60K - $80K,Blue,2405.0
53,F,College,Married,Less than $40K,Blue,2154.0
42,F,Unknown,Married,$40K - $60K,Blue,2038.0
48,F,High School,Single,$40K - $60K,Blue,8135.0
49,M,Doctorate,Married,$120K +,Blue,9364.0
44,F,Uneducated,Married,Unknown,Silver,32643.0
43,F,Graduate,Divorced,Less than $40K,Blue,3195.0
56,M,High School,Married,$80K - $120K,Blue,2852.0
59,F,College,Single,Unknown,Blue,4224.0
46,M,Uneducated,Married,$60K - $80K,Blue,20459.0
47,F,Unknown,Divorced,Less than $40K,Blue,3482.0
50,F,Uneducated,Married,$40K - $60K,Blue,3065.0
51,F,Uneducated,Married,Less than $40K,Blue,2185.0
47,F,Uneducated,Married,Less than $40K,Blue,1611.0
58,F,Uneducated,Married,Less than $40K,Blue,2822.0
46,M,Graduate,Single,$80K - $120K,Blue,32975.0
53,M,High School,Married,$60K - $80K,Blue,1438.3
45,F,Uneducated,Divorced,Unknown,Blue,15875.0
52,F,High School,Married,Less than $40K,Blue,6703.0
53,M,Unknown,Married,$80K - $120K,Blue,3212.0
50,M,High School,Married,$80K - $120K,Silver,34516.0
41,F,High School,Married,$40K - $60K,Blue,9797.0
45,F,Graduate,Divorced,$40K - $60K,Blue,10400.0
53,M,Uneducated,Married,$80K - $120K,Blue,26792.0
67,F,Graduate,Married,Less than $40K,Blue,3006.0
57,F,Uneducated,Single,$40K - $60K,Silver,19482.0
59,F,Uneducated,Married,$40K - $60K,Blue,3356.0
45,M,Uneducated,Married,$40K - $60K,Blue,5771.0
51,M,Graduate,Married,$80K - $120K,Blue,11106.0
59,F,Uneducated,Married,Less than $40K,Blue,2890.0
53,M,Graduate,Married,$60K - $80K,Blue,3380.0
47,M,Graduate,Married,$60K - $80K,Blue,21331.0
49,F,Uneducated,Single,Unknown,Blue,12860.0
49,M,Post-Graduate,Single,$80K - $120K,Blue,6278.0
60,F,College,Single,Less than $40K,Blue,1438.3
50,F,High School,Married,Less than $40K,Blue,9355.0
41,F,Post-Graduate,Married,Unknown,Blue,20758.0
57,M,Graduate,Married,$80K - $120K,Blue,14612.0
43,M,Graduate,Unknown,$80K - $120K,Blue,27259.0
57,F,Graduate,Married,Less than $40K,Blue,6347.0
54,M,Doctorate,Married,$120K +,Blue,21592.0
51,F,Post-Graduate,Married,Less than $40K,Blue,3449.0
47,F,High School,Married,Less than $40K,Blue,6028.0
41,M,High School,Unknown,$120K +,Blue,18214.0
53,M,Uneducated,Married,$80K - $120K,Blue,16393.0
68,M,High School,Married,Less than $40K,Blue,1438.3
59,M,College,Married,$60K - $80K,Blue,7871.0
48,M,Unknown,Married,$80K - $120K,Blue,5288.0
44,M,Graduate,Married,$60K - $80K,Blue,11376.0
48,M,College,Married,$80K - $120K,Blue,12302.0
47,M,Graduate,Married,$60K - $80K,Silver,34516.0
47,M,Graduate,Married,$60K - $80K,Silver,34516.0
43,F,High School,Divorced,Less than $40K,Silver,10514.0
55,F,Graduate,Married,Less than $40K,Blue,1438.3
59,M,Post-Graduate,Married,$60K - $80K,Blue,1438.3
63,M,Graduate,Married,$40K - $60K,Blue,2619.0
58,M,College,Married,$120K +,Blue,24407.0
53,F,High School,Married,Less than $40K,Blue,2377.0
59,M,Unknown,Unknown,$80K - $120K,Silver,34516.0
52,M,Graduate,Married,$120K +,Blue,11086.0
48,M,High School,Single,$60K - $80K,Blue,11432.0
43,M,High School,Married,$40K - $60K,Blue,13258.0
48,M,College,Single,Less than $40K,Blue,2571.0
43,F,Graduate,Single,Less than $40K,Blue,5781.0
44,M,Unknown,Married,$60K - $80K,Blue,7872.0
41,M,High School,Married,$80K - $120K,Blue,34516.0
44,F,Uneducated,Divorced,Less than $40K,Silver,11127.0
50,M,Unknown,Single,$40K - $60K,Blue,1857.0
60,F,Uneducated,Married,Less than $40K,Blue,1913.0
44,M,Graduate,Single,$80K - $120K,Blue,3839.0
48,F,Graduate,Divorced,$40K - $60K,Blue,2115.0
44,F,Graduate,Divorced,Less than $40K,Blue,1438.3
41,M,High School,Single,$80K - $120K,Blue,27756.0
45,M,College,Single,$60K - $80K,Blue,1438.3
47,F,Uneducated,Divorced,Less than $40K,Silver,13878.0
51,F,Graduate,Married,Less than $40K,Blue,3106.0
51,M,Graduate,Married,$120K +,Blue,34516.0
60,F,Uneducated,Married,$40K - $60K,Blue,1438.3
57,M,Unknown,Married,$80K - $120K,Blue,18871.0
41,M,Graduate,Single,$120K +,Blue,5207.0
44,M,Post-Graduate,Divorced,$80K - $120K,Blue,17965.0
43,M,College,Single,$60K - $80K,Blue,2733.0
55,M,College,Married,$60K - $80K,Blue,8863.0
52,M,Uneducated,Married,$80K - $120K,Blue,1857.0
44,M,Graduate,Unknown,$80K - $120K,Blue,34516.0
41,M,Uneducated,Married,$40K - $60K,Blue,11107.0
44,M,Unknown,Single,$80K - $120K,Blue,21573.0
53,F,Unknown,Married,Less than $40K,Blue,2859.0
39,M,High School,Single,$80K - $120K,Blue,5269.0
49,M,College,Married,$40K - $60K,Blue,1438.3
45,F,College,Married,Less than $40K,Blue,3387.0
54,M,Graduate,Married,$80K - $120K,Blue,1982.0
49,M,Uneducated,Single,$80K - $120K,Blue,4645.0
46,F,Doctorate,Single,Unknown,Blue,2189.0
46,M,High School,Married,$120K +,Blue,2442.0
47,M,Graduate,Married,$60K - $80K,Blue,21304.0
44,M,Doctorate,Single,$60K - $80K,Blue,7577.0
50,M,Post-Graduate,Single,$120K +,Blue,3234.0
73,M,High School,Married,$40K - $60K,Blue,4469.0
56,M,Unknown,Unknown,$40K - $60K,Blue,2910.0
59,M,High School,Single,$40K - $60K,Blue,3616.0
70,M,High School,Married,Less than $40K,Blue,3252.0
55,F,High School,Married,Less than $40K,Blue,2358.0
43,M,Unknown,Single,$60K - $80K,Blue,22322.0
45,M,Uneducated,Single,$120K +,Blue,3133.0
45,F,Uneducated,Single,$40K - $60K,Blue,3540.0
40,M,Graduate,Married,$40K - $60K,Blue,6990.0
36,M,College,Unknown,$80K - $120K,Blue,34516.0
59,F,Post-Graduate,Married,$40K - $60K,Blue,1438.3
43,M,Unknown,Married,$60K - $80K,Blue,24396.0
46,F,Unknown,Married,Less than $40K,Blue,2474.0
41,M,Uneducated,Married,$40K - $60K,Blue,5214.0
51,F,Graduate,Married,Less than $40K,Blue,5207.0
51,F,Unknown,Unknown,Less than $40K,Blue,9512.0
43,F,Graduate,Divorced,Unknown,Blue,3187.0
64,F,High School,Married,$40K - $60K,Blue,3353.0
54,M,Graduate,Married,$60K - $80K,Blue,2290.0
48,M,Unknown,Single,$40K - $60K,Blue,5279.0
40,M,Uneducated,Divorced,$60K - $80K,Blue,23603.0
57,M,Uneducated,Married,$40K - $60K,Blue,2601.0
45,M,Graduate,Single,$80K - $120K,Blue,6363.0
41,M,High School,Single,$80K - $120K,Blue,8029.0
42,F,Uneducated,Married,Less than $40K,Blue,2410.0
45,M,Graduate,Single,$60K - $80K,Blue,3401.0
42,F,Uneducated,Married,Less than $40K,Blue,2260.0
47,M,Uneducated,Divorced,$80K - $120K,Blue,17682.0
48,F,High School,Married,$40K - $60K,Blue,4206.0
43,M,Graduate,Single,$80K - $120K,Silver,34516.0
41,M,High School,Unknown,$80K - $120K,Blue,23018.0
54,F,Uneducated,Married,$40K - $60K,Blue,5556.0
54,F,High School,Married,Unknown,Blue,6094.0
61,M,Graduate,Married,$40K - $60K,Blue,2939.0
61,M,Uneducated,Married,$80K - $120K,Blue,5362.0
48,M,High School,Married,$120K +,Blue,27126.0
45,F,Graduate,Single,Less than $40K,Blue,3342.0
54,F,Graduate,Married,Unknown,Blue,2532.0
54,F,Doctorate,Married,Unknown,Blue,1900.0
44,M,Graduate,Single,$60K - $80K,Blue,14546.0
50,F,Doctorate,Single,Unknown,Blue,2521.0
55,M,Doctorate,Married,$60K - $80K,Blue,16427.0
48,M,Graduate,Unknown,$40K - $60K,Blue,13068.0
45,M,College,Single,$60K - $80K,Blue,23218.0
60,M,High School,Married,$40K - $60K,Blue,3281.0
55,M,High School,Married,$40K - $60K,Blue,3096.0
62,F,High School,Married,$40K - $60K,Blue,2052.0
38,F,High School,Unknown,Less than $40K,Blue,1438.3
46,M,High School,Single,$40K - $60K,Blue,9432.0
50,M,High School,Single,$120K +,Silver,14938.0
45,M,Uneducated,Married,$60K - $80K,Blue,2221.0
47,M,Post-Graduate,Divorced,$60K - $80K,Blue,5731.0
48,M,College,Married,$60K - $80K,Gold,34516.0
35,M,Uneducated,Married,$60K - $80K,Blue,6985.0
51,M,Graduate,Married,$120K +,Blue,24221.0
36,F,High School,Married,Unknown,Blue,15439.0
47,M,Graduate,Single,$80K - $120K,Blue,21637.0
52,M,Graduate,Single,$120K +,Blue,14543.0
43,F,Uneducated,Married,Less than $40K,Blue,9684.0
63,M,High School,Married,$40K - $60K,Blue,5007.0
61,M,Graduate,Married,$60K - $80K,Blue,1616.0
53,M,Uneducated,Single,$60K - $80K,Blue,19116.0
53,F,Graduate,Married,Less than $40K,Blue,2759.0
57,M,Graduate,Married,$120K +,Blue,8249.0
38,F,Graduate,Single,Unknown,Blue,14041.0
53,M,High School,Married,$60K - $80K,Blue,5264.0
63,F,Unknown,Married,Less than $40K,Blue,2420.0
49,F,High School,Married,Less than $40K,Blue,2826.0
45,M,High School,Married,$80K - $120K,Blue,12518.0
67,M,Graduate,Married,$40K - $60K,Blue,5876.0
48,M,Graduate,Single,$80K - $120K,Silver,34516.0
51,F,Uneducated,Divorced,Less than $40K,Blue,9648.0
52,M,High School,Single,$80K - $120K,Silver,34516.0
55,F,Uneducated,Married,Unknown,Blue,3025.0
34,M,High School,Married,$60K - $80K,Blue,3265.0
56,M,Uneducated,Married,$120K +,Blue,6041.0
44,F,Post-Graduate,Married,Less than $40K,Blue,2293.0
47,M,Post-Graduate,Unknown,$80K - $120K,Blue,13399.0
46,F,Unknown,Married,Less than $40K,Blue,4317.0
43,F,Graduate,Single,$40K - $60K,Blue,3378.0
50,F,Graduate,Single,Less than $40K,Blue,5012.0
38,F,Uneducated,Single,Less than $40K,Blue,2569.0
53,F,Graduate,Single,Less than $40K,Blue,3471.0
43,M,Graduate,Divorced,$120K +,Silver,34516.0
53,M,High School,Married,$120K +,Blue,3312.0
56,F,Graduate,Married,Less than $40K,Blue,2578.0
54,M,Unknown,Married,$40K - $60K,Blue,2902.0
57,F,High School,Married,Less than $40K,Blue,2742.0
62,M,High School,Married,Less than $40K,Blue,2077.0
46,F,Graduate,Single,Less than $40K,Blue,6265.0
49,M,Uneducated,Married,$60K - $80K,Blue,7819.0
52,M,Graduate,Single,$80K - $120K,Blue,2731.0
58,M,Uneducated,Married,$40K - $60K,Blue,1438.3
54,M,High School,Married,$80K - $120K,Blue,16286.0
49,M,Graduate,Married,$120K +,Blue,34516.0
58,F,High School,Married,Less than $40K,Blue,2609.0
52,M,High School,Single,$60K - $80K,Blue,7567.0
41,M,High School,Married,$60K - $80K,Blue,22770.0
62,F,Uneducated,Married,Less than $40K,Blue,3791.0
54,M,Graduate,Married,Less than $40K,Blue,2702.0
40,F,High School,Divorced,Less than $40K,Blue,2555.0
43,M,Graduate,Married,$80K - $120K,Blue,2355.0
53,F,Graduate,Single,$40K - $60K,Blue,5332.0
55,M,Uneducated,Single,$40K - $60K,Blue,1443.0
46,M,Graduate,Single,$60K - $80K,Blue,10741.0
41,M,Uneducated,Married,$60K - $80K,Blue,7984.0
49,M,Uneducated,Single,$60K - $80K,Blue,18584.0
61,F,Graduate,Married,Unknown,Blue,5585.0
46,M,Uneducated,Married,$80K - $120K,Blue,34516.0
50,F,Uneducated,Married,Less than $40K,Blue,1438.3
40,M,Graduate,Single,$80K - $120K,Blue,2478.0
51,M,High School,Single,$120K +,Blue,34516.0
50,F,Graduate,Married,$40K - $60K,Blue,2339.0
47,F,Graduate,Married,Less than $40K,Blue,2726.0
43,M,Unknown,Married,$120K +,Blue,14881.0
36,F,Graduate,Married,$40K - $60K,Blue,1628.0
47,F,Graduate,Married,Less than $40K,Blue,3156.0
46,F,Graduate,Single,Less than $40K,Blue,4745.0
46,M,High School,Married,$120K +,Blue,19727.0
52,M,Uneducated,Married,$60K - $80K,Blue,22720.0
43,M,Unknown,Married,$40K - $60K,Blue,8129.0
40,F,Graduate,Single,Less than $40K,Blue,3751.0
54,F,High School,Married,Less than $40K,Blue,1594.0
55,F,High School,Single,Less than $40K,Blue,2569.0
49,F,Post-Graduate,Single,Unknown,Blue,18206.0
45,M,High School,Married,$40K - $60K,Blue,3104.0
49,M,Graduate,Married,$40K - $60K,Blue,2406.0
63,M,Uneducated,Married,$80K - $120K,Blue,24571.0
40,F,High School,Single,Less than $40K,Gold,15534.0
41,F,Graduate,Married,Less than $40K,Silver,12301.0
37,M,Graduate,Married,$80K - $120K,Blue,2846.0
58,M,Uneducated,Unknown,$120K +,Blue,9788.0
55,M,High School,Married,$60K - $80K,Blue,7231.0
53,F,High School,Married,Less than $40K,Blue,2324.0
57,M,Graduate,Married,$80K - $120K,Blue,12208.0
43,M,Post-Graduate,Unknown,$80K - $120K,Blue,5639.0
58,M,Graduate,Married,$60K - $80K,Blue,10021.0
64,M,Unknown,Married,Less than $40K,Blue,2215.0
54,F,Graduate,Married,Less than $40K,Blue,2027.0
53,M,Graduate,Married,$60K - $80K,Blue,6363.0
39,F,College,Single,Less than $40K,Blue,3920.0
56,M,High School,Married,$60K - $80K,Blue,9226.0
54,F,Unknown,Divorced,Less than $40K,Blue,9376.0
59,F,Post-Graduate,Married,$40K - $60K,Blue,1944.0
42,M,Uneducated,Single,$40K - $60K,Blue,9599.0
42,M,Graduate,Married,$60K - $80K,Silver,28202.0
43,M,College,Unknown,$80K - $120K,Blue,24850.0
55,M,High School,Married,$120K +,Blue,3805.0
52,M,Uneducated,Single,$80K - $120K,Blue,2733.0
46,M,Uneducated,Unknown,$40K - $60K,Blue,12781.0
57,M,Uneducated,Married,$120K +,Blue,3106.0
48,M,College,Married,$80K - $120K,Blue,7477.0
45,M,Unknown,Married,$120K +,Blue,34516.0
48,M,High School,Married,$120K +,Blue,29963.0
47,M,Graduate,Single,$40K - $60K,Blue,6509.0
42,M,College,Married,$60K - $80K,Blue,13450.0
41,M,Graduate,Unknown,$60K - $80K,Silver,27000.0
51,M,College,Married,$120K +,Silver,34516.0
55,F,Graduate,Single,Less than $40K,Blue,6347.0
67,M,Uneducated,Married,$40K - $60K,Blue,3106.0
39,M,Graduate,Married,$60K - $80K,Blue,2536.0
54,M,Post-Graduate,Single,$60K - $80K,Blue,13048.0
55,F,Unknown,Married,Less than $40K,Blue,2453.0
47,M,High School,Married,$40K - $60K,Silver,16138.0
49,M,Post-Graduate,Married,$60K - $80K,Blue,8077.0
42,F,Graduate,Married,Less than $40K,Blue,1929.0
57,M,Unknown,Single,$80K - $120K,Blue,3127.0
44,M,Uneducated,Married,$60K - $80K,Blue,8645.0
56,M,Unknown,Single,$60K - $80K,Blue,1438.3
49,F,Graduate,Married,Less than $40K,Blue,2185.0
45,M,Graduate,Single,$80K - $120K,Blue,24487.0
63,M,High School,Married,$60K - $80K,Blue,2567.0
44,M,Graduate,Single,$80K - $120K,Blue,4131.0
44,F,College,Married,Less than $40K,Silver,10790.0
40,M,High School,Married,$40K - $60K,Blue,6884.0
39,M,Uneducated,Single,$60K - $80K,Blue,13961.0
42,M,High School,Married,$80K - $120K,Blue,29801.0
54,M,High School,Married,$120K +,Blue,13219.0
58,F,Unknown,Married,Less than $40K,Blue,2536.0
46,F,Graduate,Divorced,Less than $40K,Blue,9478.0
47,F,Unknown,Divorced,$40K - $60K,Blue,3502.0
67,F,Unknown,Married,Unknown,Blue,10509.0
50,F,College,Divorced,Less than $40K,Blue,1491.0
55,M,High School,Divorced,$60K - $80K,Blue,9734.0
46,F,Graduate,Married,$40K - $60K,Blue,2305.0
47,F,Uneducated,Married,$40K - $60K,Blue,14241.0
36,F,Unknown,Married,$40K - $60K,Blue,4789.0
40,M,Doctorate,Divorced,$60K - $80K,Blue,23138.0
57,M,Unknown,Single,$80K - $120K,Blue,23008.0
48,M,Unknown,Divorced,$80K - $120K,Blue,3131.0
58,F,Graduate,Married,Less than $40K,Blue,5798.0
48,M,Graduate,Single,$40K - $60K,Blue,6880.0
48,M,Graduate,Unknown,$80K - $120K,Platinum,34516.0
53,F,College,Married,$40K - $60K,Blue,2075.0
50,M,Graduate,Married,$80K - $120K,Blue,4589.0
52,F,Graduate,Single,Less than $40K,Blue,2317.0
53,F,Uneducated,Single,Less than $40K,Blue,1981.0
56,F,Graduate,Single,$40K - $60K,Blue,6038.0
44,M,Unknown,Single,$80K - $120K,Blue,14910.0
49,M,High School,Married,$80K - $120K,Blue,29659.0
54,M,Graduate,Married,$60K - $80K,Blue,4320.0
39,F,Unknown,Single,$40K - $60K,Blue,11213.0
39,F,Uneducated,Divorced,Unknown,Blue,26181.0
41,F,High School,Single,Less than $40K,Blue,5773.0
53,M,Uneducated,Married,$80K - $120K,Blue,4503.0
47,M,Uneducated,Married,$80K - $120K,Blue,29770.0
46,F,Post-Graduate,Married,Less than $40K,Blue,5014.0
53,F,High School,Married,Less than $40K,Blue,3445.0
60,M,Graduate,Married,$80K - $120K,Blue,23412.0
59,F,Graduate,Single,Less than $40K,Blue,3044.0
38,M,Unknown,Single,$60K - $80K,Blue,14596.0
56,M,Uneducated,Single,Less than $40K,Blue,3864.0
35,M,Post-Graduate,Unknown,$80K - $120K,Blue,17030.0
50,M,Graduate,Single,$60K - $80K,Blue,23090.0
53,M,Post-Graduate,Unknown,$80K - $120K,Blue,29205.0
63,M,Graduate,Married,$60K - $80K,Blue,14035.0
43,F,Uneducated,Single,Less than $40K,Blue,2962.0
46,M,Unknown,Married,$80K - $120K,Blue,18578.0
61,M,Uneducated,Single,$60K - $80K,Blue,2201.0
37,F,Post-Graduate,Married,Less than $40K,Blue,2061.0
42,F,Doctorate,Married,Unknown,Blue,24602.0
41,M,Uneducated,Divorced,$120K +,Blue,15911.0
56,M,College,Single,$120K +,Blue,16867.0
56,M,Graduate,Married,$60K - $80K,Blue,2783.0
52,F,Post-Graduate,Single,Less than $40K,Blue,2972.0
40,F,High School,Single,$40K - $60K,Blue,5124.0
63,M,Graduate,Married,$40K - $60K,Blue,2880.0
58,M,High School,Single,$40K - $60K,Blue,5579.0
58,M,Unknown,Married,$60K - $80K,Blue,12010.0
46,M,Uneducated,Divorced,$80K - $120K,Blue,34516.0
37,F,Graduate,Married,$40K - $60K,Blue,4394.0
46,M,Graduate,Single,$80K - $120K,Blue,18325.0
46,F,Post-Graduate,Married,Less than $40K,Blue,3773.0
41,M,Graduate,Single,$80K - $120K,Blue,21684.0
48,F,High School,Divorced,$40K - $60K,Blue,1919.0
49,F,Graduate,Single,$40K - $60K,Blue,9995.0
44,M,Graduate,Married,$80K - $120K,Blue,11910.0
39,F,College,Married,Less than $40K,Blue,2279.0
57,M,College,Single,$40K - $60K,Blue,3539.0
48,M,High School,Married,$80K - $120K,Blue,30579.0
47,M,High School,Single,$80K - $120K,Blue,24480.0
